"","X","time","add_data","TS","numbicicletasSum","numdocasvaciasSum","volume","retiradas","devolvidas","maxBikes","bikeEmUso"
"1",1,2020-10-15 03:01:35,"2020-09-28","2020-09-28 03:01:35",575,959,0,0,0,585,10
"2",2,2020-10-15 03:02:44,"2020-09-28","2020-09-28 03:02:44",575,959,0,0,0,585,10
"3",3,2020-10-15 03:03:53,"2020-09-28","2020-09-28 03:03:53",575,959,0,0,0,585,10
"4",4,2020-10-15 03:05:01,"2020-09-28","2020-09-28 03:05:01",575,959,0,0,0,585,10
"5",5,2020-10-15 03:06:09,"2020-09-28","2020-09-28 03:06:09",575,959,0,0,0,585,10
"6",6,2020-10-15 03:07:17,"2020-09-28","2020-09-28 03:07:17",575,959,0,0,0,585,10
"7",7,2020-10-15 03:08:25,"2020-09-28","2020-09-28 03:08:25",575,959,0,0,0,585,10
"8",8,2020-10-15 03:09:33,"2020-09-28","2020-09-28 03:09:33",575,959,0,0,0,585,10
"9",9,2020-10-15 03:10:41,"2020-09-28","2020-09-28 03:10:41",575,959,0,0,0,585,10
"10",10,2020-10-15 03:11:49,"2020-09-28","2020-09-28 03:11:49",575,959,0,0,0,585,10
"11",11,2020-10-15 03:12:57,"2020-09-28","2020-09-28 03:12:57",575,959,0,0,0,585,10
"12",12,2020-10-15 03:14:05,"2020-09-28","2020-09-28 03:14:05",575,959,0,0,0,585,10
"13",13,2020-10-15 03:15:13,"2020-09-28","2020-09-28 03:15:13",585,949,-10,0,-10,585,0
"14",14,2020-10-15 03:16:21,"2020-09-28","2020-09-28 03:16:21",585,949,0,0,-10,585,0
"15",15,2020-10-15 03:17:29,"2020-09-28","2020-09-28 03:17:29",585,949,0,0,-10,585,0
"16",16,2020-10-15 03:18:38,"2020-09-28","2020-09-28 03:18:38",585,949,0,0,-10,585,0
"17",17,2020-10-15 03:19:46,"2020-09-28","2020-09-28 03:19:46",585,949,0,0,-10,585,0
"18",18,2020-10-15 03:20:54,"2020-09-28","2020-09-28 03:20:54",585,949,0,0,-10,585,0
"19",19,2020-10-15 03:22:02,"2020-09-28","2020-09-28 03:22:02",585,949,0,0,-10,585,0
"20",20,2020-10-15 03:23:10,"2020-09-28","2020-09-28 03:23:10",585,949,0,0,-10,585,0
"21",21,2020-10-15 03:24:18,"2020-09-28","2020-09-28 03:24:18",585,949,0,0,-10,585,0
"22",22,2020-10-15 03:25:26,"2020-09-28","2020-09-28 03:25:26",585,949,0,0,-10,585,0
"23",23,2020-10-15 03:26:34,"2020-09-28","2020-09-28 03:26:34",585,949,0,0,-10,585,0
"24",24,2020-10-15 03:27:42,"2020-09-28","2020-09-28 03:27:42",585,949,0,0,-10,585,0
"25",25,2020-10-15 03:28:50,"2020-09-28","2020-09-28 03:28:50",585,949,0,0,-10,585,0
"26",26,2020-10-15 03:29:58,"2020-09-28","2020-09-28 03:29:58",585,949,0,0,-10,585,0
"27",27,2020-10-15 03:31:06,"2020-09-28","2020-09-28 03:31:06",585,949,0,0,-10,585,0
"28",28,2020-10-15 03:32:14,"2020-09-28","2020-09-28 03:32:14",585,949,0,0,-10,585,0
"29",29,2020-10-15 03:33:22,"2020-09-28","2020-09-28 03:33:22",585,949,0,0,-10,585,0
"30",30,2020-10-15 03:34:31,"2020-09-28","2020-09-28 03:34:31",585,949,0,0,-10,585,0
"31",31,2020-10-15 03:35:40,"2020-09-28","2020-09-28 03:35:40",574,960,11,11,-10,585,11
"32",32,2020-10-15 03:36:48,"2020-09-28","2020-09-28 03:36:48",574,960,0,11,-10,585,11
"33",33,2020-10-15 03:37:56,"2020-09-28","2020-09-28 03:37:56",574,960,0,11,-10,585,11
"34",34,2020-10-15 03:39:04,"2020-09-28","2020-09-28 03:39:04",574,960,0,11,-10,585,11
"35",35,2020-10-15 03:40:12,"2020-09-28","2020-09-28 03:40:12",574,960,0,11,-10,585,11
"36",36,2020-10-15 03:41:20,"2020-09-28","2020-09-28 03:41:20",574,960,0,11,-10,585,11
"37",37,2020-10-15 03:42:28,"2020-09-28","2020-09-28 03:42:28",574,960,0,11,-10,585,11
"38",38,2020-10-15 03:43:36,"2020-09-28","2020-09-28 03:43:36",574,960,0,11,-10,585,11
"39",39,2020-10-15 03:44:44,"2020-09-28","2020-09-28 03:44:44",574,960,0,11,-10,585,11
"40",40,2020-10-15 03:45:52,"2020-09-28","2020-09-28 03:45:52",574,960,0,11,-10,585,11
"41",41,2020-10-15 03:47:00,"2020-09-28","2020-09-28 03:47:00",574,960,0,11,-10,585,11
"42",42,2020-10-15 03:48:08,"2020-09-28","2020-09-28 03:48:08",574,960,0,11,-10,585,11
"43",43,2020-10-15 03:49:16,"2020-09-28","2020-09-28 03:49:16",574,960,0,11,-10,585,11
"44",44,2020-10-15 03:50:24,"2020-09-28","2020-09-28 03:50:24",574,960,0,11,-10,585,11
"45",45,2020-10-15 03:51:32,"2020-09-28","2020-09-28 03:51:32",574,960,0,11,-10,585,11
"46",46,2020-10-15 03:52:40,"2020-09-28","2020-09-28 03:52:40",574,960,0,11,-10,585,11
"47",47,2020-10-15 03:53:48,"2020-09-28","2020-09-28 03:53:48",574,960,0,11,-10,585,11
"48",48,2020-10-15 03:54:56,"2020-09-28","2020-09-28 03:54:56",574,960,0,11,-10,585,11
"49",49,2020-10-15 03:56:04,"2020-09-28","2020-09-28 03:56:04",574,960,0,11,-10,585,11
"50",50,2020-10-15 03:57:12,"2020-09-28","2020-09-28 03:57:12",574,960,0,11,-10,585,11
"51",51,2020-10-15 03:58:20,"2020-09-28","2020-09-28 03:58:20",574,960,0,11,-10,585,11
"52",52,2020-10-15 03:59:28,"2020-09-28","2020-09-28 03:59:28",574,960,0,11,-10,585,11
"53",53,2020-10-15 04:00:36,"2020-09-28","2020-09-28 04:00:36",574,960,0,11,-10,585,11
"54",54,2020-10-15 04:01:45,"2020-09-28","2020-09-28 04:01:45",574,960,0,11,-10,585,11
"55",55,2020-10-15 04:02:53,"2020-09-28","2020-09-28 04:02:53",574,960,0,11,-10,585,11
"56",56,2020-10-15 04:04:01,"2020-09-28","2020-09-28 04:04:01",574,960,0,11,-10,585,11
"57",57,2020-10-15 04:05:09,"2020-09-28","2020-09-28 04:05:09",574,960,0,11,-10,585,11
"58",58,2020-10-15 04:06:17,"2020-09-28","2020-09-28 04:06:17",574,960,0,11,-10,585,11
"59",59,2020-10-15 04:07:25,"2020-09-28","2020-09-28 04:07:25",574,960,0,11,-10,585,11
"60",60,2020-10-15 04:08:33,"2020-09-28","2020-09-28 04:08:33",574,960,0,11,-10,585,11
"61",61,2020-10-15 04:09:41,"2020-09-28","2020-09-28 04:09:41",574,960,0,11,-10,585,11
"62",62,2020-10-15 04:10:49,"2020-09-28","2020-09-28 04:10:49",574,960,0,11,-10,585,11
"63",63,2020-10-15 04:11:57,"2020-09-28","2020-09-28 04:11:57",574,960,0,11,-10,585,11
"64",64,2020-10-15 04:13:05,"2020-09-28","2020-09-28 04:13:05",574,960,0,11,-10,585,11
"65",65,2020-10-15 04:14:13,"2020-09-28","2020-09-28 04:14:13",574,960,0,11,-10,585,11
"66",66,2020-10-15 04:15:21,"2020-09-28","2020-09-28 04:15:21",574,960,0,11,-10,585,11
"67",67,2020-10-15 04:16:30,"2020-09-28","2020-09-28 04:16:30",574,960,0,11,-10,585,11
"68",68,2020-10-15 04:17:38,"2020-09-28","2020-09-28 04:17:38",574,960,0,11,-10,585,11
"69",69,2020-10-15 04:18:46,"2020-09-28","2020-09-28 04:18:46",574,960,0,11,-10,585,11
"70",70,2020-10-15 04:19:54,"2020-09-28","2020-09-28 04:19:54",574,960,0,11,-10,585,11
"71",71,2020-10-15 04:21:02,"2020-09-28","2020-09-28 04:21:02",574,960,0,11,-10,585,11
"72",72,2020-10-15 04:22:10,"2020-09-28","2020-09-28 04:22:10",574,960,0,11,-10,585,11
"73",73,2020-10-15 04:23:18,"2020-09-28","2020-09-28 04:23:18",574,960,0,11,-10,585,11
"74",74,2020-10-15 04:24:26,"2020-09-28","2020-09-28 04:24:26",574,960,0,11,-10,585,11
"75",75,2020-10-15 04:25:34,"2020-09-28","2020-09-28 04:25:34",574,960,0,11,-10,585,11
"76",76,2020-10-15 04:26:42,"2020-09-28","2020-09-28 04:26:42",574,960,0,11,-10,585,11
"77",77,2020-10-15 04:27:50,"2020-09-28","2020-09-28 04:27:50",574,960,0,11,-10,585,11
"78",78,2020-10-15 04:28:58,"2020-09-28","2020-09-28 04:28:58",574,960,0,11,-10,585,11
"79",79,2020-10-15 04:30:06,"2020-09-28","2020-09-28 04:30:06",574,960,0,11,-10,585,11
"80",80,2020-10-15 04:31:14,"2020-09-28","2020-09-28 04:31:14",574,960,0,11,-10,585,11
"81",81,2020-10-15 04:32:22,"2020-09-28","2020-09-28 04:32:22",574,960,0,11,-10,585,11
"82",82,2020-10-15 04:33:32,"2020-09-28","2020-09-28 04:33:32",574,960,0,11,-10,585,11
"83",83,2020-10-15 04:34:40,"2020-09-28","2020-09-28 04:34:40",574,960,0,11,-10,585,11
"84",84,2020-10-15 04:35:48,"2020-09-28","2020-09-28 04:35:48",574,960,0,11,-10,585,11
"85",85,2020-10-15 04:36:56,"2020-09-28","2020-09-28 04:36:56",574,960,0,11,-10,585,11
"86",86,2020-10-15 04:38:04,"2020-09-28","2020-09-28 04:38:04",574,960,0,11,-10,585,11
"87",87,2020-10-15 04:39:12,"2020-09-28","2020-09-28 04:39:12",574,960,0,11,-10,585,11
"88",88,2020-10-15 04:40:20,"2020-09-28","2020-09-28 04:40:20",574,960,0,11,-10,585,11
"89",89,2020-10-15 04:41:28,"2020-09-28","2020-09-28 04:41:28",574,960,0,11,-10,585,11
"90",90,2020-10-15 04:42:36,"2020-09-28","2020-09-28 04:42:36",574,960,0,11,-10,585,11
"91",91,2020-10-15 04:43:45,"2020-09-28","2020-09-28 04:43:45",574,960,0,11,-10,585,11
"92",92,2020-10-15 04:44:53,"2020-09-28","2020-09-28 04:44:53",574,960,0,11,-10,585,11
"93",93,2020-10-15 04:46:01,"2020-09-28","2020-09-28 04:46:01",574,960,0,11,-10,585,11
